id,title,description,severity,scanner,scanner_type,rule_id,file_path,line_start,line_end,cve_id,cwe_id,fix_available,is_suppressed,suppression_kind,suppression_justification,detected_at,code_snippet,tags,properties,references,raw_data
grype-GHSA-qj8w-gfj5-8c6v-serialize-javascript-2515,GHSA-qj8w-gfj5-8c6v-serialize-javascript,"A medium vulnerability in npm package: serialize-javascript, version 6.0.2 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-qj8w-gfj5-8c6v-serialize-javascript,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355665+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-qj8w-gfj5-8c6v-serialize-javascript"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: serialize-javascript, version 6.0.2 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""91e804e76250d7882697b7bdb42b014cf245666f3a5131df2d2ad6c2ad10a7ea:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-rf6f-7fwh-wjgh-flatted-3986,GHSA-rf6f-7fwh-wjgh-flatted,"A high vulnerability in npm package: flatted, version 3.3.3 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-rf6f-7fwh-wjgh-flatted,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355686+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-rf6f-7fwh-wjgh-flatted"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: flatted, version 3.3.3 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""6540c5ad2f4a783fb4ec1b62b20df86a8403b78967a4e1fd682038d0b7350cc9:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-65ch-62r8-g69g-node-forge-7107,GHSA-65ch-62r8-g69g-node-forge,"A medium vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-65ch-62r8-g69g-node-forge,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355707+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-65ch-62r8-g69g-node-forge"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""a6a023cb48ae5324e865af333d598140c8deee9baa2d8567ea6cb13cba50cb66:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-48c2-rrv3-qjmp-yaml-2965,GHSA-48c2-rrv3-qjmp-yaml,"A medium vulnerability in npm package: yaml, version 1.10.2 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-48c2-rrv3-qjmp-yaml,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355731+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-48c2-rrv3-qjmp-yaml"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: yaml, version 1.10.2 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""e985157a9a7f3390d88226b0ba14f030beeeed1190858d23f812be92187feb3a:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-3ppc-4f35-3m26-minimatch-5143,GHSA-3ppc-4f35-3m26-minimatch,"A high vulnerability in npm package: minimatch, version 3.1.2 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-3ppc-4f35-3m26-minimatch,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355752+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-3ppc-4f35-3m26-minimatch"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: minimatch, version 3.1.2 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""7445957659311f383942b6e51ee8d58fc7287017414dfce5eb2e8cd94c916b99:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-3ppc-4f35-3m26-minimatch-678,GHSA-3ppc-4f35-3m26-minimatch,"A high vulnerability in npm package: minimatch, version 5.1.6 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-3ppc-4f35-3m26-minimatch,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355775+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-3ppc-4f35-3m26-minimatch"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: minimatch, version 5.1.6 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""aac2789fd5f21bebe972a8ed35387f1995e6c96214b674739e985fefe3e72cb1:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-3ppc-4f35-3m26-minimatch-9611,GHSA-3ppc-4f35-3m26-minimatch,"A high vulnerability in npm package: minimatch, version 9.0.5 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-3ppc-4f35-3m26-minimatch,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355796+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-3ppc-4f35-3m26-minimatch"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: minimatch, version 9.0.5 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""e930e3fbb051895eb2017b9ca2063b4907d20cab0af9bbf245c52e77150ec846:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-w7fw-mjwx-w883-qs-424,GHSA-w7fw-mjwx-w883-qs,"A low vulnerability in npm package: qs, version 6.13.0 was found at: /tavus-pipecat-example/frontend/package-lock.json",LOW,grype,UNKNOWN,GHSA-w7fw-mjwx-w883-qs,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355820+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-w7fw-mjwx-w883-qs"",""ruleIndex"":-1,""kind"":""fail"",""level"":""note"",""message"":{""text"":""A low vulnerability in npm package: qs, version 6.13.0 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""53fffe8c12856d6215fa9fdedd83802843d888caa17ac02f0c03347216cb01d0:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-q67f-28xg-22rw-node-forge-4378,GHSA-q67f-28xg-22rw-node-forge,"A high vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json",HIGH,grype,UNKNOWN,GHSA-q67f-28xg-22rw-node-forge,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355842+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-q67f-28xg-22rw-node-forge"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in npm package: node-forge, version 1.3.1 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""a6a023cb48ae5324e865af333d598140c8deee9baa2d8567ea6cb13cba50cb66:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-CVE-2025-59733-ffmpeg-116,CVE-2025-59733-ffmpeg,"A high vulnerability in binary package: ffmpeg, version 7.1.1 was found at: /tavus-pipecat-example/env/lib/python3.13/site-packages/cv2/.dylibs/libavcodec.61.19.101.dylib",HIGH,grype,UNKNOWN,CVE-2025-59733-ffmpeg,tavus-pipecat-example/env/lib/python3.13/site-packages/cv2/.dylibs/libavcodec.61.19.101.dylib,1,1,,,,False,,,2026-04-09T22:53:04.355865+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""CVE-2025-59733-ffmpeg"",""ruleIndex"":-1,""kind"":""fail"",""level"":""error"",""message"":{""text"":""A high vulnerability in binary package: ffmpeg, version 7.1.1 was found at: /tavus-pipecat-example/env/lib/python3.13/site-packages/cv2/.dylibs/libavcodec.61.19.101.dylib"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/env/lib/python3.13/site-packages/cv2/.dylibs/libavcodec.61.19.101.dylib"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""f52b6249922b0df15fe554afc1b7355e47da57011120c418a79591e6402b5712:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
grype-GHSA-xxjr-mmjv-4gpg-lodash-2803,GHSA-xxjr-mmjv-4gpg-lodash,"A medium vulnerability in npm package: lodash, version 4.17.21 was found at: /tavus-pipecat-example/frontend/package-lock.json",MEDIUM,grype,UNKNOWN,GHSA-xxjr-mmjv-4gpg-lodash,tavus-pipecat-example/frontend/package-lock.json,1,1,,,,False,,,2026-04-09T22:53:04.355886+00:00,,"[""grype""]","{""tags"": [""grype""], ""scanner_name"": ""grype"", ""scanner_version"": ""3.2.5"", ""scanner_details"": {""tool_name"": ""grype"", ""tool_version"": ""3.2.5"", ""tool_invocation"": {""start_time"": ""2026-04-09T22:44:35.893507+00:00"", ""end_time"": ""2026-04-09T22:50:11.364861+00:00""}}}",,"{""ruleId"":""GHSA-xxjr-mmjv-4gpg-lodash"",""ruleIndex"":-1,""kind"":""fail"",""level"":""warning"",""message"":{""text"":""A medium vulnerability in npm package: lodash, version 4.17.21 was found at: /tavus-pipecat-example/frontend/package-lock.json"",""arguments"":[]},""locations"":[{""id"":-1,""physicalLocation"":{""artifactLocation"":{""uri"":""tavus-pipecat-example/frontend/package-lock.json"",""index"":-1},""region"":{""startLine"":1,""startColumn"":1,""endLine"":1,""endColumn"":1,""charOffset"":-1,""byteOffset"":-1}},""logicalLocations"":[],""annotations"":[],""relationships"":[]}],""partialFingerprints"":{""primaryLocationLineHash"":""7ff810f2c7860afe1f4c2ad46b30ca062fcae2fbbdde04fed5283fa54411f19b:1""},""stacks"":[],""codeFlows"":[],""graphs"":[],""graphTraversals"":[],""relatedLocations"":[],""rank"":-1.0,""attachments"":[],""fixes"":[],""taxa"":[],""properties"":{""tags"":[""grype""],""scanner_name"":""grype"",""scanner_version"":""3.2.5"",""scanner_details"":{""tool_name"":""grype"",""tool_version"":""3.2.5"",""tool_invocation"":{""start_time"":""2026-04-09T22:44:35.893507+00:00"",""end_time"":""2026-04-09T22:50:11.364861+00:00""}}}}"
